qid	label_en	label_eo	coarse_type	sitelinks	aliases
Q2	Earth	Tero	celestial	367	en:The Blue Planet;en:Mother Earth;en:World;en:The Earth;en:Planet Earth
Q111	Mars	Marso	celestial	290	en:Planet Mars;en:Red Planet;eo:ruĝa planedo
Q313	Venus	Venuso	celestial	277	en:Planet Venus;en:♀
Q308	Mercury	Merkuro	celestial	271	en:Sol I;en:Sol b;en:Sol 1;en:Planet Mercury;en:☿;en:Hermes
Q319	Jupiter	Jupitero	celestial	269	en:Sol V;en:Sol 5;en:Planet Jupiter;en:♃
Q193	Saturn	Saturno	celestial	260	en:Sol VI;en:Sol 6;en:♄;eo:♄
Q324	Uranus	Urano	celestial	259	en:the Georgian Planet;en:Sol VII;en:Sol h;en:Sol 7;en:Planet Uranus;en:Georgium Sidus;en:Georgian Planet, the;en:Bulls-eye planet;en:34 Tauri
Q332	Neptune	Neptuno	celestial	250	en:Sol VIII;en:Sol 8;en:♆
Q525	Sun	Suno	celestial	360	en:the Sun;eo:Sol
Q405	Moon	Luno	celestial	356	en:Sol IIIa;en:Earth I;en:☾;en:☽;en:Lua;en:The Moon;en:moon;en:Luna
Q2565	Titan	Titano	celestial	120	en:Saturn VI
Q7547	Phobos	Fobo	celestial	115	en:Mars I Phobos;en:Phobos (moon);en:Mars I;eo:Marso I
Q3143	Europa	Eŭropo	celestial	114	en:Europa (moon);en:Jupiter II
Q3123	Io	Ioo	celestial	112	en:Jupiter I;en:Io (moon)
Q3169	Ganymede	Ganimedo	celestial	110	en:Jupiter III;eo:Jupitero III
Q7548	Deimos	Dejmo	celestial	110	en:Mars II Deimos;en:Deimos (moon);en:Mars II;eo:Deimos;eo:Marso II
Q3134	Callisto	Kalisto	celestial	102	en:Jupiter IV
Q3359	Triton	Tritono	celestial	99	en:Triton (moon);en:Neptune I
Q3303	Enceladus	Encelado	celestial	92	en:Enceladus (moon);en:Saturn II
Q15034	Mimas	Mimaso	celestial	81	en:Death Star moon;en:Saturn I
Q3352	Miranda	Mirando	celestial	76	en:Uranus V;en:Miranda (moon)
Q17958	Iapetus	Japeto	celestial	76	en:Saturn VIII;en:Japetus
Q11002	sugar	sukero	celestial	207	en:sugars
Q3037	Kathmandu	Katmanduo	celestial	194	en:Khatmandu;en:Katmandou;en:Katmandir;en:Kathmandu Metropolitan City;en:Káthmándú;en:Kasthamandap;en:Kadmendu;en:City of Temples;en:Catmeduour;en:Catmandir;en:Cadmendu;en:Kantipur;en:Yambu;en:Katmandu;en:Yen;en:Kathmandu Valley
Q3033	Göttingen	Göttingen	celestial	124	
Q12167	malnutrition	subnutrado	celestial	123	en:nutritional deficiency;en:malnourishment;en:undernutrition
Q12176	Alpha Centauri	Alfa Centaŭro	celestial	96	en:LPM 534;en:GCRV 8519;en:GC 19728;en:α Centauri;en:α Cen;en:Rigil Kentaurus;en:Rigel Kent;en:Bungula;en:2XMM J143933.0-605008;en:Toliman;eo:2XMM J143933.0-605008
Q14001	malware	fiprogramaro	celestial	81	en:badware;en:malicious software;eo:malica programaro
Q97	Atlantic Ocean	Atlantiko	physical_geographic	269	en:the Atlantick;en:the Atlantic;en:Great Western Ocean;en:Atlantick Sea;en:Atlantick Ocean;en:Atlantick;en:Atlantic Sea;en:Oceanus;en:Atlantic;eo:Atlantika Oceano
